|wavelength|                  flux|
|    double|                double|
|    micron|erg / (Angstrom cm2 s)|
|      null|                  null|
     0.4751      2.26294794719e-15 
     0.4752      2.25632838877e-15 
     0.4753      2.24478274109e-15 
     0.4754      2.23513084723e-15 
     0.4755      2.22876046869e-15 
     0.4756      2.22773960652e-15 
     0.4757      2.23221065427e-15 
     0.4758      2.24208253859e-15 
     0.4759       2.2497599223e-15 
      0.476      2.25245593309e-15 
     0.4761      2.24088760771e-15 
     0.4762      2.22104026752e-15 
     0.4763      2.19877333179e-15 
     0.4764      2.18675041799e-15 
     0.4765      2.18584638316e-15 
     0.4766      2.19073504578e-15 
     0.4767      2.19921408138e-15 
     0.4768      2.21888865092e-15 
     0.4769      2.24124503284e-15 
      0.477      2.25439114281e-15 
     0.4771      2.25076580388e-15 
     0.4772      2.24067605445e-15 
     0.4773      2.24061386102e-15 
     0.4774      2.25537317857e-15 
     0.4775      2.26693260049e-15 
     0.4776       2.2713382843e-15 
     0.4777      2.27214515013e-15 
     0.4778      2.26853524415e-15 
     0.4779      2.25951432581e-15 
      0.478      2.25202978899e-15 
     0.4781      2.25141176073e-15 
     0.4782      2.25179017395e-15 
     0.4783      2.25076658777e-15 
     0.4784      2.24735610139e-15 
     0.4785      2.23594413219e-15 
     0.4786      2.22606281431e-15 
     0.4787      2.22589431309e-15 
     0.4788       2.2297558433e-15 
     0.4789      2.23283338592e-15 
      0.479      2.23653178694e-15 
     0.4791      2.24147859543e-15 
     0.4792      2.25027527333e-15 
     0.4793       2.2633932856e-15 
     0.4794      2.27995792357e-15 
     0.4795      2.29448389269e-15 
     0.4796      2.29552527927e-15 
     0.4797      2.27778557812e-15 
     0.4798      2.25504763128e-15 
     0.4799      2.23835640908e-15 
       0.48      2.23672679424e-15 
     0.4801      2.24719952861e-15 
     0.4802      2.26294800532e-15 
     0.4803      2.26964435888e-15 
     0.4804      2.25709449414e-15 
     0.4805      2.24328039356e-15 
     0.4806      2.23381529297e-15 
     0.4807      2.23488348891e-15 
     0.4808       2.2400472847e-15 
     0.4809      2.24580008161e-15 
      0.481        2.251110232e-15 
     0.4811      2.25250879338e-15 
     0.4812       2.2485875305e-15 
     0.4813      2.24541067545e-15 
     0.4814      2.24878244952e-15 
     0.4815      2.25536810824e-15 
     0.4816      2.26387409767e-15 
     0.4817      2.27036988409e-15 
     0.4818      2.27679317978e-15 
     0.4819      2.28042181074e-15 
      0.482      2.28115171951e-15 
     0.4821      2.27137900816e-15 
     0.4822       2.2487367897e-15 
     0.4823      2.21894885975e-15 
     0.4824      2.19718709723e-15 
     0.4825      2.19436920402e-15 
     0.4826       2.2100534173e-15 
     0.4827      2.22490434863e-15 
     0.4828      2.22728557534e-15 
     0.4829      2.22428684424e-15 
      0.483      2.22022853641e-15 
     0.4831      2.20736091267e-15 
     0.4832       2.1939922402e-15 
     0.4833      2.18905125441e-15 
     0.4834      2.19323319269e-15 
     0.4835      2.20005701426e-15 
     0.4836      2.20094379947e-15 
     0.4837      2.19863642001e-15 
     0.4838      2.19182147418e-15 
     0.4839      2.18237257134e-15 
      0.484      2.17121473721e-15 
     0.4841      2.16246634563e-15 
     0.4842      2.15588836988e-15 
     0.4843      2.14351690082e-15 
     0.4844      2.13279114922e-15 
     0.4845      2.12632399171e-15 
     0.4846      2.11838859455e-15 
     0.4847      2.09782711188e-15 
     0.4848      2.06411519437e-15 
     0.4849      2.03609847967e-15 
      0.485      2.01743421633e-15 
     0.4851      2.00484278385e-15 
     0.4852      1.98607080283e-15 
     0.4853      1.94563702058e-15 
     0.4854      1.89023077357e-15 
     0.4855      1.81265161039e-15 
     0.4856      1.74508265242e-15 
     0.4857      1.68731637168e-15 
     0.4858      1.61508892902e-15 
     0.4859      1.51740702826e-15 
      0.486      1.37431641709e-15 
     0.4861      1.25653883664e-15 
     0.4862       1.2203103075e-15 
     0.4863      1.28523804073e-15 
     0.4864      1.39573169396e-15 
     0.4865      1.52168485885e-15 
     0.4866      1.63019764948e-15 
     0.4867      1.72483750356e-15 
     0.4868      1.79810633711e-15 
     0.4869      1.85209345712e-15 
      0.487      1.88445311331e-15 
     0.4871      1.89908539941e-15 
     0.4872      1.91979966364e-15 
     0.4873      1.95181440294e-15 
     0.4874      1.99026261137e-15 
     0.4875      2.02188840019e-15 
     0.4876      2.04326311248e-15 
     0.4877      2.06410833983e-15 
     0.4878      2.09126948868e-15 
     0.4879      2.12193232053e-15 
      0.488      2.14110512283e-15 
     0.4881      2.14544963057e-15 
     0.4882      2.14448750948e-15 
     0.4883      2.14112619526e-15 
     0.4884      2.13550571838e-15 
     0.4885      2.13132635368e-15 
     0.4886      2.13115763164e-15 
     0.4887      2.14143047478e-15 
     0.4888      2.15415375012e-15 
     0.4889      2.15277475495e-15 
      0.489      2.14126549879e-15 
     0.4891      2.12967459288e-15 
     0.4892      2.13903278135e-15 
     0.4893      2.17230762332e-15 
     0.4894      2.21299468901e-15 
     0.4895      2.24176189441e-15 
     0.4896      2.25592851512e-15 
     0.4897      2.25972494407e-15 
     0.4898      2.25575080287e-15 
     0.4899      2.23987266278e-15 
       0.49       2.2236611796e-15 
     0.4901      2.21784207169e-15 
     0.4902       2.2214198416e-15 
     0.4903      2.22431954176e-15 
     0.4904       2.2274773216e-15 
     0.4905       2.2389051505e-15 
     0.4906      2.25682581617e-15 
     0.4907      2.26223612323e-15 
     0.4908      2.24843086383e-15 
     0.4909       2.2240371974e-15 
      0.491      2.19946253227e-15 
     0.4911      2.18785385112e-15 
     0.4912      2.19465836373e-15 
     0.4913      2.21135438062e-15 
     0.4914       2.2279589124e-15 
     0.4915      2.24104493972e-15 
     0.4916       2.2443953849e-15 
     0.4917      2.23268475844e-15 
     0.4918      2.19299993735e-15 
     0.4919      2.14152645511e-15 
      0.492       2.0940086904e-15 
     0.4921      2.07082925536e-15 
     0.4922      2.06787934592e-15 
     0.4923      2.07492595506e-15 
     0.4924      2.08914735104e-15 
     0.4925        2.114582757e-15 
     0.4926      2.16051404876e-15 
     0.4927      2.20307080337e-15 
     0.4928      2.23197843017e-15 
     0.4929      2.25082852899e-15 
      0.493       2.2618750236e-15 
     0.4931      2.25952969641e-15 
     0.4932      2.24224532412e-15 
     0.4933      2.21359353254e-15 
     0.4934      2.19011432859e-15 
     0.4935      2.19199159752e-15 
     0.4936      2.20384102525e-15 
     0.4937      2.19901192725e-15 
     0.4938      2.18087810831e-15 
     0.4939      2.16921942152e-15 
      0.494        2.184652295e-15 
     0.4941       2.2125192975e-15 
     0.4942      2.23783017023e-15 
     0.4943      2.24854010698e-15 
     0.4944      2.25033719914e-15 
     0.4945      2.24480662164e-15 
     0.4946      2.23851342559e-15 
     0.4947      2.24143976088e-15 
     0.4948      2.24708277609e-15 
     0.4949      2.25555179258e-15 
      0.495      2.25982504787e-15 
     0.4951      2.25972603466e-15 
     0.4952      2.25439202872e-15 
     0.4953      2.24752551547e-15 
     0.4954      2.24405267498e-15 
     0.4955      2.23041393081e-15 
     0.4956      2.20134597678e-15 
     0.4957      2.15977581528e-15 
     0.4958      2.14002746023e-15 
     0.4959      2.16132243896e-15 
      0.496      2.20028035876e-15 
     0.4961      2.23183572977e-15 
     0.4962      2.24444366035e-15 
     0.4963      2.24436413483e-15 
     0.4964      2.23146692671e-15 
     0.4965      2.21195064761e-15 
     0.4966      2.19420014029e-15 
     0.4967       2.1872792194e-15 
     0.4968      2.18826687668e-15 
     0.4969      2.19010167258e-15 
      0.497      2.19830387302e-15 
     0.4971      2.20964728182e-15 
     0.4972      2.22252220912e-15 
     0.4973      2.23632108083e-15 
     0.4974      2.24424812064e-15 
     0.4975      2.24434289114e-15 
     0.4976      2.23850059788e-15 
     0.4977      2.22805860121e-15 
     0.4978      2.21455446563e-15 
     0.4979      2.20569488052e-15 
      0.498      2.19754613332e-15 
     0.4981      2.17845987861e-15 
     0.4982      2.15089423154e-15 
     0.4983      2.12623296736e-15 
     0.4984      2.12320697106e-15 
     0.4985       2.1351311829e-15 
     0.4986      2.16228851178e-15 
     0.4987      2.18954993185e-15 
     0.4988      2.20673317602e-15 
     0.4989      2.20448506245e-15 
      0.499      2.19193628132e-15 
     0.4991      2.18628669109e-15 
     0.4992      2.18718776564e-15 
     0.4993      2.19287081852e-15 
     0.4994      2.20028534471e-15 
     0.4995      2.20787144964e-15 
     0.4996      2.21503920486e-15 
     0.4997      2.21718158562e-15 
     0.4998      2.20790406639e-15 
     0.4999      2.18426370734e-15 
        0.5         2.15595855e-15 
     0.5001      2.13901504941e-15 
     0.5002      2.13610465894e-15 
     0.5003      2.13646707996e-15 
     0.5004      2.13135933709e-15 
     0.5005      2.11823900676e-15 
     0.5006      2.10842064071e-15 
     0.5007       2.1126024128e-15 
     0.5008       2.1374156246e-15 
     0.5009       2.1620392767e-15 
      0.501      2.17121916634e-15 
     0.5011      2.15966892662e-15 
     0.5012      2.13555307011e-15 
     0.5013      2.11065592964e-15 
     0.5014      2.08937172245e-15 
     0.5015       2.0826174481e-15 
     0.5016      2.07905782283e-15 
     0.5017       2.0750673948e-15 
     0.5018      2.06636089222e-15 
     0.5019      2.06561592478e-15 
      0.502      2.08575689513e-15 
     0.5021      2.11013614731e-15 
     0.5022      2.12876461131e-15 
     0.5023      2.14026591083e-15 
     0.5024      2.15648272635e-15 
     0.5025      2.17330053774e-15 
     0.5026      2.18043241385e-15 
     0.5027      2.17285976308e-15 
     0.5028      2.16632446236e-15 
     0.5029      2.17000757206e-15 
      0.503      2.17540341294e-15 
     0.5031      2.18237916922e-15 
     0.5032       2.1921340518e-15 
     0.5033      2.20260473332e-15 
     0.5034      2.20477963058e-15 
     0.5035      2.18949776547e-15 
     0.5036       2.1682746279e-15 
     0.5037      2.15604039115e-15 
     0.5038      2.15198593317e-15 
     0.5039      2.13614095106e-15 
      0.504      2.10185976108e-15 
     0.5041       2.0696409925e-15 
     0.5042      2.07537215663e-15 
     0.5043      2.11504188379e-15 
     0.5044      2.16843360756e-15 
     0.5045       2.2111625901e-15 
     0.5046      2.22765735831e-15 
     0.5047      2.21586791078e-15 
     0.5048      2.19013522658e-15 
     0.5049      2.16651235936e-15 
      0.505      2.15429244694e-15 
     0.5051      2.14783941786e-15 
     0.5052       2.1366637926e-15 
     0.5053      2.14518743494e-15 
     0.5054      2.17441191261e-15 
     0.5055      2.18761925668e-15 
     0.5056        2.184909609e-15 
     0.5057      2.18536521552e-15 
     0.5058         2.19572005e-15 
     0.5059      2.21702561729e-15 
      0.506      2.23503942943e-15 
     0.5061      2.24737787421e-15 
     0.5062      2.24805275958e-15 
     0.5063       2.2304859812e-15 
     0.5064      2.20413474646e-15 
     0.5065      2.17961597299e-15 
     0.5066      2.17151171994e-15 
     0.5067      2.16910314399e-15 
     0.5068      2.16917252293e-15 
     0.5069      2.17452927737e-15 
      0.507      2.18272302377e-15 
     0.5071      2.18254800726e-15 
     0.5072      2.17348033045e-15 
     0.5073      2.16681312446e-15 
     0.5074      2.16919349915e-15 
     0.5075      2.17491155178e-15 
     0.5076      2.18107976633e-15 
     0.5077       2.1838962321e-15 
     0.5078      2.17109508189e-15 
     0.5079      2.14659214694e-15 
      0.508      2.12209518806e-15 
     0.5081      2.11974988236e-15 
     0.5082      2.13458563434e-15 
     0.5083       2.1492777056e-15 
     0.5084      2.16114911792e-15 
     0.5085       2.1746998007e-15 
     0.5086      2.18145570632e-15 
     0.5087      2.18217574261e-15 
     0.5088      2.18583547014e-15 
     0.5089      2.19291267618e-15 
      0.509      2.20203963206e-15 
     0.5091      2.21024975878e-15 
     0.5092      2.21819816734e-15 
     0.5093      2.22538356494e-15 
     0.5094      2.22846963602e-15 
     0.5095      2.21611015289e-15 
     0.5096      2.19480732568e-15 
     0.5097      2.16773425316e-15 
     0.5098       2.1455465483e-15 
     0.5099      2.13271747438e-15 
       0.51      2.13832647306e-15 
     0.5101      2.15928461061e-15 
     0.5102      2.18123818911e-15 
     0.5103      2.19208291938e-15 
     0.5104      2.19349733353e-15 
     0.5105      2.18838625356e-15 
     0.5106        2.179598295e-15 
     0.5107      2.16802370831e-15 
     0.5108      2.16125299581e-15 
     0.5109       2.1571796711e-15 
      0.511      2.15878940531e-15 
     0.5111      2.16868979629e-15 
     0.5112      2.18581151198e-15 
     0.5113      2.19949873346e-15 
     0.5114      2.20588064588e-15 
     0.5115      2.20854687057e-15 
     0.5116      2.21487529398e-15 
     0.5117      2.22407676574e-15 
     0.5118      2.23009246027e-15 
     0.5119      2.22585058812e-15 
      0.512      2.21359130542e-15 
     0.5121       2.2002565323e-15 
     0.5122       2.1820272908e-15 
     0.5123      2.16263841722e-15 
     0.5124       2.1513824179e-15 
     0.5125       2.1503679795e-15 
     0.5126      2.15478592485e-15 
     0.5127      2.15342966136e-15 
     0.5128      2.14815760454e-15 
     0.5129      2.14640250821e-15 
      0.513      2.15066609638e-15 
     0.5131      2.16155156295e-15 
     0.5132      2.17223453735e-15 
     0.5133      2.18017037945e-15 
     0.5134       2.1902798797e-15 
     0.5135      2.19759574331e-15 
     0.5136       2.1997781448e-15 
     0.5137      2.18863995662e-15 
     0.5138      2.16744461659e-15 
     0.5139      2.16180698867e-15 
      0.514      2.16760152444e-15 
     0.5141      2.16921953243e-15 
     0.5142      2.16446379517e-15 
     0.5143      2.15995048956e-15 
     0.5144       2.1601825403e-15 
     0.5145      2.15984131621e-15 
     0.5146      2.14868812787e-15 
     0.5147      2.14038401241e-15 
     0.5148      2.14426046602e-15 
     0.5149      2.14927833179e-15 
      0.515      2.15120841322e-15 
     0.5151      2.14633623199e-15 
     0.5152      2.13861366938e-15 
     0.5153       2.1298412354e-15 
     0.5154      2.12918187635e-15 
     0.5155      2.14188374126e-15 
     0.5156      2.16775877441e-15 
     0.5157      2.19191762007e-15 
     0.5158      2.20680115076e-15 
     0.5159      2.21237197137e-15 
      0.516      2.20908915554e-15 
     0.5161      2.20188286124e-15 
     0.5162      2.19291358994e-15 
     0.5163      2.18343090341e-15 
     0.5164      2.16605486791e-15 
     0.5165      2.12573652569e-15 
     0.5166      2.06027193075e-15 
     0.5167      1.99143115549e-15 
     0.5168      1.95694688075e-15 
     0.5169       1.9683276397e-15 
      0.517      2.00231570428e-15 
     0.5171      2.01698977448e-15 
     0.5172      1.99670346473e-15 
     0.5173      1.99154089628e-15 
     0.5174      2.02703293085e-15 
     0.5175      2.09339914286e-15 
     0.5176      2.14002854894e-15 
     0.5177      2.15809832902e-15 
     0.5178      2.16370877056e-15 
     0.5179      2.16132915645e-15 
      0.518      2.15302318963e-15 
     0.5181      2.12837943063e-15 
     0.5182      2.07248144071e-15 
     0.5183      2.01226385407e-15 
     0.5184       1.9843588892e-15 
     0.5185      2.01837392148e-15 
     0.5186       2.0782167036e-15 
     0.5187      2.11803624242e-15 
     0.5188      2.13145470237e-15 
     0.5189      2.13438354033e-15 
      0.519      2.13234493549e-15 
     0.5191      2.12072092941e-15 
     0.5192      2.09859380329e-15 
     0.5193       2.0868391249e-15 
     0.5194      2.09535978648e-15 
     0.5195      2.10162181921e-15 
     0.5196      2.10375259061e-15 
     0.5197      2.10574063231e-15 
     0.5198      2.11528754851e-15 
     0.5199      2.13091692281e-15 
       0.52       2.1469900608e-15 
     0.5201       2.1547699145e-15 
     0.5202      2.14979534893e-15 
     0.5203      2.13682042986e-15 
     0.5204      2.10890997341e-15 
     0.5205      2.08174442799e-15 
     0.5206      2.06483713848e-15 
     0.5207      2.05959937692e-15 
     0.5208      2.06371433483e-15 
     0.5209      2.06914214753e-15 
      0.521      2.08342283875e-15 
     0.5211      2.11026496577e-15 
     0.5212      2.14018476155e-15 
     0.5213      2.16217263475e-15 
     0.5214      2.15930867436e-15 
     0.5215      2.14006817124e-15 
     0.5216      2.11911824664e-15 
     0.5217      2.11597927515e-15 
     0.5218      2.13406272738e-15 
     0.5219      2.15635909843e-15 
      0.522      2.17297379506e-15 
     0.5221      2.18321040485e-15 
     0.5222      2.17842586811e-15 
     0.5223      2.15674066701e-15 
     0.5224      2.12334259952e-15 
     0.5225       2.0744545075e-15 
     0.5226      2.03310431084e-15 
     0.5227      2.02412932798e-15 
     0.5228      2.04911401674e-15 
     0.5229      2.10156905293e-15 
      0.523      2.14922714754e-15 
     0.5231      2.15736604567e-15 
     0.5232      2.13803662959e-15 
     0.5233      2.10511381751e-15 
     0.5234      2.08531082471e-15 
     0.5235      2.09149203795e-15 
     0.5236      2.11810917502e-15 
     0.5237      2.14904779269e-15 
     0.5238      2.16557406399e-15 
     0.5239      2.17106235807e-15 
      0.524      2.17119634815e-15 
     0.5241      2.17147631586e-15 
     0.5242      2.17408021472e-15 
     0.5243      2.18280040041e-15 
     0.5244      2.19138940466e-15 
     0.5245       2.1882036465e-15 
     0.5246      2.16766690027e-15 
     0.5247       2.1388904764e-15 
     0.5248      2.12371105186e-15 
     0.5249      2.12050190052e-15 
      0.525        2.117032848e-15 
     0.5251      2.11603059707e-15 
     0.5252      2.12674757327e-15 
     0.5253       2.1365809379e-15 
     0.5254      2.13632817884e-15 
     0.5255       2.1325987491e-15 
     0.5256      2.14246258653e-15 
     0.5257      2.17201826649e-15 
     0.5258      2.19285918767e-15 
     0.5259      2.19480775766e-15 
      0.526       2.1773264615e-15 
     0.5261      2.14831959311e-15 
     0.5262      2.11018052156e-15 
     0.5263      2.07180906536e-15 
     0.5264      2.03828924286e-15 
     0.5265      2.02083284345e-15 
     0.5266      2.02575601794e-15 
     0.5267       2.0504237788e-15 
     0.5268      2.05694132831e-15 
     0.5269      2.03296456997e-15 
      0.527      2.01964178861e-15 
     0.5271      2.03712648654e-15 
     0.5272      2.08354713261e-15 
     0.5273      2.11683639521e-15 
     0.5274      2.10779341497e-15 
     0.5275      2.09068175693e-15 
     0.5276      2.09241999116e-15 
     0.5277      2.12494532227e-15 
     0.5278      2.16346890938e-15 
     0.5279      2.17790254025e-15 
      0.528      2.16630640512e-15 
     0.5281      2.14604550892e-15 
     0.5282      2.12666998131e-15 
     0.5283      2.11204717033e-15 
     0.5284      2.11714229082e-15 
     0.5285       2.1453261397e-15 
     0.5286      2.18476154084e-15 
     0.5287       2.2072855126e-15 
     0.5288      2.21110030888e-15 
     0.5289      2.20754920792e-15 
      0.529      2.20970731297e-15 
     0.5291      2.21545563459e-15 
     0.5292      2.21300116602e-15 
     0.5293      2.20374332375e-15 
     0.5294      2.19760449948e-15 
     0.5295      2.18461703509e-15 
     0.5296      2.15299561506e-15 
     0.5297      2.12057434118e-15 
     0.5298      2.10602745763e-15 
     0.5299      2.11707064284e-15 
       0.53       2.1387852405e-15 
     0.5301      2.14761178302e-15 
     0.5302      2.15348644384e-15 
     0.5303       2.1692165982e-15 
     0.5304      2.19272430951e-15 
     0.5305      2.21076688597e-15 
     0.5306       2.2076534872e-15 
     0.5307      2.19652786434e-15 
     0.5308      2.19231747011e-15 
     0.5309      2.19843716224e-15 
      0.531      2.20987534327e-15 
     0.5311      2.21047294545e-15 
     0.5312      2.20393867847e-15 
     0.5313      2.19445684746e-15 
     0.5314      2.18067943423e-15 
     0.5315      2.16200895412e-15 
     0.5316      2.13915509249e-15 
     0.5317      2.12586709991e-15 
     0.5318      2.13335333034e-15 
     0.5319      2.15596569702e-15 
      0.532      2.17686989772e-15 
     0.5321      2.18301530388e-15 
     0.5322      2.17960103693e-15 
     0.5323      2.15972852273e-15 
     0.5324      2.14060516114e-15 
     0.5325      2.13131542051e-15 
     0.5326      2.11774866949e-15 
     0.5327      2.08479031737e-15 
     0.5328      2.05012412117e-15 
     0.5329      2.03988626051e-15 
      0.533      2.08176578317e-15 
     0.5331      2.13071731014e-15 
     0.5332      2.15583815657e-15 
     0.5333      2.16265137123e-15 
     0.5334      2.16637112325e-15 
     0.5335      2.17349578236e-15 
     0.5336      2.17608370073e-15 
     0.5337      2.16838184516e-15 
     0.5338      2.15603384085e-15 
     0.5339      2.14064813377e-15 
      0.534      2.12478515553e-15 
     0.5341      2.11600578414e-15 
     0.5342      2.13708671871e-15 
     0.5343      2.16161479327e-15 
     0.5344      2.16880516824e-15 
     0.5345      2.16348072473e-15 
     0.5346      2.15451632922e-15 
     0.5347       2.1485532829e-15 
     0.5348       2.1448806474e-15 
     0.5349      2.13999479214e-15 
      0.535      2.14817223494e-15 
     0.5351      2.16856949398e-15 
     0.5352      2.18863816844e-15 
     0.5353      2.20325383161e-15 
     0.5354      2.21092125271e-15 
     0.5355      2.22248998083e-15 
     0.5356      2.22975862835e-15 
     0.5357      2.22894765184e-15 
     0.5358      2.22570740943e-15 
     0.5359      2.22195742224e-15 
      0.536      2.21179430955e-15 
     0.5361      2.19348819966e-15 
     0.5362      2.17272657295e-15 
     0.5363      2.15683361013e-15 
     0.5364      2.14942689991e-15 
     0.5365      2.15089933847e-15 
     0.5366      2.15544071067e-15 
     0.5367      2.15788438056e-15 
     0.5368      2.15869818158e-15 
     0.5369       2.1406882817e-15 
      0.537      2.11170784673e-15 
     0.5371      2.09140865286e-15 
     0.5372      2.10208564061e-15 
     0.5373        2.141860353e-15 
     0.5374      2.18188543287e-15 
     0.5375        2.206114011e-15 
     0.5376      2.20341252509e-15 
     0.5377       2.1976950885e-15 
     0.5378      2.19825256171e-15 
     0.5379      2.19700826675e-15 
      0.538      2.19195538873e-15 
     0.5381      2.17502891151e-15 
     0.5382      2.16341379664e-15 
     0.5383      2.16462308348e-15 
     0.5384      2.17160520894e-15 
     0.5385       2.1802336635e-15 
     0.5386      2.18849133858e-15 
     0.5387      2.18902382935e-15 
     0.5388      2.17787832015e-15 
     0.5389      2.16487696813e-15 
      0.539      2.15132375124e-15 
     0.5391      2.14087632458e-15 
     0.5392      2.13741076589e-15 
     0.5393      2.14120603522e-15 
     0.5394      2.14491648025e-15 
     0.5395      2.13748308308e-15 
     0.5396      2.11841834797e-15 
     0.5397       2.0993875359e-15 
     0.5398      2.10667636354e-15 
     0.5399      2.12889904024e-15 
       0.54      2.14823437524e-15 
     0.5401      2.15535382502e-15 
     0.5402      2.15216786591e-15 
     0.5403      2.13679860069e-15 
     0.5404      2.11231522161e-15 
     0.5405      2.08249191539e-15 
     0.5406      2.07103933727e-15 
     0.5407      2.09047824201e-15 
     0.5408      2.10322088247e-15 
     0.5409      2.10374546322e-15 
      0.541      2.09478687264e-15 
     0.5411      2.09909081392e-15 
     0.5412      2.12534284837e-15 
     0.5413      2.14257879243e-15 
     0.5414      2.14905123187e-15 
     0.5415       2.1555084864e-15 
     0.5416      2.17130819107e-15 
     0.5417       2.1896694901e-15 
     0.5418      2.19340077012e-15 
     0.5419      2.18136126299e-15 
      0.542      2.17008522478e-15 
     0.5421      2.16660960741e-15 
     0.5422      2.17200032517e-15 
     0.5423      2.16934458935e-15 
     0.5424      2.15705621113e-15 
     0.5425      2.15664621019e-15 
     0.5426      2.17476504875e-15 
     0.5427      2.19149431546e-15 
     0.5428      2.18027343572e-15 
     0.5429      2.14552744575e-15 
      0.543      2.12724062311e-15 
     0.5431      2.13189411213e-15 
     0.5432      2.14126693472e-15 
     0.5433      2.13721936985e-15 
     0.5434      2.11761267419e-15 
     0.5435      2.11293284774e-15 
     0.5436      2.12901193041e-15 
     0.5437      2.15818483031e-15 
     0.5438      2.18867862237e-15 
     0.5439      2.20902812903e-15 
      0.544       2.2189757737e-15 
     0.5441      2.21979164859e-15 
     0.5442      2.22073587837e-15 
     0.5443      2.21760588395e-15 
     0.5444      2.20282752298e-15 
     0.5445      2.17179711007e-15 
     0.5446      2.12903002061e-15 
     0.5447      2.11102999346e-15 
     0.5448      2.12143188008e-15 
     0.5449      2.15116076804e-15 
      0.545      2.17687555206e-15 
     0.5451      2.17974244233e-15 
     0.5452      2.17167349329e-15 
     0.5453      2.15557770564e-15 
     0.5454      2.12555250506e-15 
     0.5455      2.09838839182e-15 
     0.5456      2.09914789458e-15 
     0.5457      2.12844680574e-15 
     0.5458      2.17217059949e-15 
     0.5459      2.19049175574e-15 
      0.546      2.18627115918e-15 
     0.5461      2.16766708683e-15 
     0.5462      2.14602884716e-15 
     0.5463      2.13585291552e-15 
     0.5464      2.13799694961e-15 
     0.5465        2.149232268e-15 
     0.5466      2.15959986076e-15 
     0.5467      2.16518734453e-15 
     0.5468      2.16826947663e-15 
     0.5469      2.17011838684e-15 
      0.547      2.16686682058e-15 
     0.5471      2.15798091479e-15 
     0.5472      2.15095264427e-15 
     0.5473      2.14468684663e-15 
     0.5474      2.13580174002e-15 
     0.5475      2.11904398672e-15 
     0.5476      2.09774013101e-15 
     0.5477      2.08390218178e-15 
     0.5478      2.10407927539e-15 
     0.5479      2.13561668453e-15 
      0.548       2.1448964248e-15 
     0.5481       2.1341549584e-15 
     0.5482      2.12046304105e-15 
     0.5483      2.13185847172e-15 
     0.5484      2.15817372194e-15 
     0.5485      2.17641289167e-15 
     0.5486      2.17609410551e-15 
     0.5487      2.15849036799e-15 
     0.5488      2.14588803339e-15 
     0.5489      2.14505482124e-15 
      0.549      2.15483935355e-15 
     0.5491       2.1627028488e-15 
     0.5492      2.16451513161e-15 
     0.5493      2.16269106373e-15 
     0.5494       2.1594078007e-15 
     0.5495      2.16046545247e-15 
     0.5496      2.16059805346e-15 
     0.5497      2.15471308779e-15 
     0.5498      2.15768142454e-15 
     0.5499      2.16994572232e-15 
       0.55       2.1705234705e-15 
     0.5501      2.15619745352e-15 
     0.5502      2.13346346712e-15 
     0.5503       2.1260304875e-15 
     0.5504      2.13475250921e-15 
     0.5505      2.13140083568e-15 
     0.5506      2.11857696864e-15 
     0.5507      2.11015658498e-15 
     0.5508      2.11867168413e-15 
     0.5509      2.13799612498e-15 
      0.551      2.14000578786e-15 
     0.5511       2.1264719096e-15 
     0.5512      2.11339317803e-15 
     0.5513      2.10680216844e-15 
     0.5514       2.1142285261e-15 
     0.5515      2.12516423701e-15 
     0.5516      2.13591495611e-15 
     0.5517      2.14902451591e-15 
     0.5518       2.1634105717e-15 
     0.5519      2.18362869645e-15 
      0.552      2.19288238174e-15 
     0.5521      2.18811460103e-15 
     0.5522      2.18415525369e-15 
     0.5523      2.18228508841e-15 
     0.5524      2.18050459095e-15 
     0.5525          2.1710986e-15 
     0.5526       2.1467678678e-15 
     0.5527      2.12123909775e-15 
     0.5528      2.10355753458e-15 
     0.5529      2.11299181198e-15 
      0.553      2.13632271402e-15 
     0.5531      2.15839668838e-15 
     0.5532      2.16518980756e-15 
     0.5533      2.15749084861e-15 
     0.5534      2.14357520905e-15 
     0.5535      2.13502546922e-15 
     0.5536      2.13566433035e-15 
     0.5537      2.14717607226e-15 
     0.5538      2.16229066259e-15 
     0.5539      2.16957960815e-15 
      0.554      2.17814071243e-15 
     0.5541      2.18473434368e-15 
     0.5542      2.18125804128e-15 
     0.5543       2.1701461971e-15 
     0.5544      2.15831968783e-15 
     0.5545      2.15208482252e-15 
     0.5546      2.15540124613e-15 
     0.5547      2.16383246909e-15 
     0.5548      2.17859350402e-15 
     0.5549        2.192134336e-15 
      0.555      2.19859675744e-15 
     0.5551      2.19989190147e-15 
     0.5552      2.19625026527e-15 
     0.5553      2.18684504683e-15 
     0.5554      2.17715528078e-15 
     0.5555      2.17501076592e-15 
     0.5556      2.17794231785e-15 
     0.5557      2.18076244325e-15 
     0.5558      2.17960317451e-15 
     0.5559      2.17545839508e-15 
      0.556      2.17415141679e-15 
     0.5561      2.17220460397e-15 
     0.5562      2.16501243596e-15 
     0.5563      2.16130818417e-15 
     0.5564      2.16170384903e-15 
     0.5565      2.16283158472e-15 
     0.5566      2.16029736933e-15 
     0.5567      2.15833884282e-15 
     0.5568      2.15627525182e-15 
     0.5569      2.15692591454e-15 
      0.557      2.16227736506e-15 
     0.5571      2.16382896109e-15 
     0.5572      2.16231065555e-15 
     0.5573      2.15970488717e-15 
     0.5574      2.16051105519e-15 
     0.5575      2.17361300412e-15 
     0.5576      2.18282064453e-15 
